;ID;Tweet Time;Convo ID;Likes Count;Retweets Count;Tweets;Tweets(rendered);in_reply_to_tweet_id;in_reply_to;User;User Location;Followers Count;Followings Count;Likes Count;Tweets Count
0;1585739644011892736;2022-10-27 21:06:07+00:00;1585739644011892736;460;80;Sama banget Komentar ini dgn para pendukung setia Bpk Joko Widodo Presiden RI ke 7, yg sangat di❤️cintai Rakyatnya krn Kerja Keras MERDEKA🤟👍🙏🇮🇩.https://t.co/J13jDjAn8t;Sama banget Komentar ini dgn para pendukung setia Bpk Joko Widodo Presiden RI ke 7, yg sangat di❤️cintai Rakyatnya krn Kerja Keras MERDEKA🤟👍🙏🇮🇩.https://t.co/J13jDjAn8t;;;ruhutsitompul;Jakarta;2341641;194781;3635;22685
1;1585737538806853632;2022-10-27 20:57:45+00:00;1585737538806853632;420;92;Ha ha ha sigundul penguasa ancol karena selama ini ta’unya hanya jilat2 ga’benar mulai dibuka jeroannya, KPK Kejaksaan Agung Mabes Polri tolong segera turun/selidiki MERDEKA🤟👍🙏🇮🇩. https://t.co/Zzp3e2IZ67;Ha ha ha sigundul penguasa ancol karena selama ini ta’unya hanya jilat2 ga’benar mulai dibuka jeroannya, KPK Kejaksaan Agung Mabes Polri tolong segera turun/selidiki MERDEKA🤟👍🙏🇮🇩. https://t.co/Zzp3e2IZ67;;;ruhutsitompul;Jakarta;2341641;194781;3635;22685
2;1584780616369049605;2022-10-25 05:35:17+00:00;1584780616369049605;343;40;Kasihan Ibu ini jadi korban akibat dicuci otaknya sama 👺kadrun yg tdk bertanggung jawab, Terima kasih Polisi dan Paspampres Waspada waspada waspadalah MERDEKA🤟🙏🇮🇩. https://t.co/mvS9YwaJNX;Kasihan Ibu ini jadi korban akibat dicuci otaknya sama 👺kadrun yg tdk bertanggung jawab, Terima kasih Polisi dan Paspampres Waspada waspada waspadalah MERDEKA🤟🙏🇮🇩. https://t.co/mvS9YwaJNX;;;ruhutsitompul;Jakarta;2341641;194781;3635;22685
3;1584778048120836096;2022-10-25 05:25:05+00:00;1584778048120836096;212;23;Ha ha ha👺kadrun pada stresssssss mengenai beberapa Pemimpin di Negara Inggeris dari Keturunan, perlu diketahui mereka tdk pernah  mengangkat masalah Identitas SARA Ujaran kebencian Fitnah dan Teror yg melahirkan ga’benar DKI “Kura2 dalam Perahu eh Pura2 tdk Ta’u” MERDEKA🤟👍🙏🇮🇩;Ha ha ha👺kadrun pada stresssssss mengenai beberapa Pemimpin di Negara Inggeris dari Keturunan, perlu diketahui mereka tdk pernah  mengangkat masalah Identitas SARA Ujaran kebencian Fitnah dan Teror yg melahirkan ga’benar DKI “Kura2 dalam Perahu eh Pura2 tdk Ta’u” MERDEKA🤟👍🙏🇮🇩;;;ruhutsitompul;Jakarta;2341641;194781;3635;22685
4;1584774254502912000;2022-10-25 05:10:00+00:00;1584774254502912000;860;63;"Kok sewot dgn Pidato Sambutan Bpk Joko Widodo Presiden RI ke 7 di Acara HUT Partai Golkar ?, barisan sakit hati &amp; 👺kadrun pada kebakaran jenggot dgn ucapan s e m b r o n o sabar saja duduk diboncengan &amp; mari Kerja kerja kerja dulu utk Rakyat INDONESIA ter❤️cinta MERDEKA🤟👍🙏🇮🇩. https://t.co/u1mZvd0AGA";"Kok sewot dgn Pidato Sambutan Bpk Joko Widodo Presiden RI ke 7 di Acara HUT Partai Golkar ?, barisan sakit hati &amp; 👺kadrun pada kebakaran jenggot dgn ucapan s e m b r o n o sabar saja duduk diboncengan &amp; mari Kerja kerja kerja dulu utk Rakyat INDONESIA ter❤️cinta MERDEKA🤟👍🙏🇮🇩. https://t.co/u1mZvd0AGA";;;ruhutsitompul;Jakarta;2341641;194781;3635;22685
5;1584146136817811456;2022-10-23 11:34:05+00:00;1584146136817811456;0;0;@BosPurwa Ha ha ha makin pesong/gila nie ye 👺kadrun, Pak Joko Widodo gitu lho Presiden RI yg sangat di❤️Cintai Rakyatnya MERDEKA🤟👍🙏🇮🇩.;@BosPurwa Ha ha ha makin pesong/gila nie ye 👺kadrun, Pak Joko Widodo gitu lho Presiden RI yg sangat di❤️Cintai Rakyatnya MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341641;194781;3635;22685
6;1584144073996181504;2022-10-23 11:25:53+00:00;1584144073996181504;0;0;@_melody_mellow Ha ha ha pesong/gila mana mungkin berfantasi 👺kadrun  sich MERDEKA🤟👍🙏🇮🇩.;@_melody_mellow Ha ha ha pesong/gila mana mungkin berfantasi 👺kadrun  sich MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341641;194781;3635;22685
7;1583745114375012353;2022-10-22 09:00:34+00:00;1583745114375012353;91;12;Ha ha ha katanya pintar ?, tolong dong melihatnya kasus perkasus karena tiap kasus itu beda jadi jangan ngebacot karena hanya karena kebencian MERDEKA🤟👍🙏🇮🇩.https://t.co/X8Ikw4Yw1d;Ha ha ha katanya pintar ?, tolong dong melihatnya kasus perkasus karena tiap kasus itu beda jadi jangan ngebacot karena hanya karena kebencian MERDEKA🤟👍🙏🇮🇩.jurnas.com/artikel/125866…;;;ruhutsitompul;Jakarta;2341641;194781;3635;22685
8;1583635566008029185;2022-10-22 01:45:16+00:00;1583635566008029185;290;25;Karena sembrono ga’benar tetap hanya Bakal Calon Presiden, karena koalisinya rapuh jadi pasti peca kongsi setelah calonnya gagal jadi Bakal Calon Wakil Presiden ga’benar dan sekarang partainya sudah dibujuk bergabung di KIB MERDEKA🤟👍🙏🇮🇩.;Karena sembrono ga’benar tetap hanya Bakal Calon Presiden, karena koalisinya rapuh jadi pasti peca kongsi setelah calonnya gagal jadi Bakal Calon Wakil Presiden ga’benar dan sekarang partainya sudah dibujuk bergabung di KIB MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341641;194781;3635;22685
9;1583567179559014400;2022-10-21 21:13:31+00:00;1583567179559014400;1112;156;Sudah jelaskan jangan Sembrono mencalonkan Presiden dan Wakil Presiden demikian secara tegas dikatakan Bpk Joko Widodo Presiden RI dalam sambutan HUT Partai Golkar, 100 utk Pak JOKOWI walaupun ada yg tersungging eh tersinggung mendengarnya MERDEKA🤟👍🙏🇮🇩. https://t.co/XG6ia8ky6Z;Sudah jelaskan jangan Sembrono mencalonkan Presiden dan Wakil Presiden demikian secara tegas dikatakan Bpk Joko Widodo Presiden RI dalam sambutan HUT Partai Golkar, 100 utk Pak JOKOWI walaupun ada yg tersungging eh tersinggung mendengarnya MERDEKA🤟👍🙏🇮🇩. https://t.co/XG6ia8ky6Z;;;ruhutsitompul;Jakarta;2341641;194781;3635;22685
